Id,Label
20716,4
20717,4
20718,4
20719,4
20720,6
20721,6
20722,4
20723,6
20724,6
20725,6
20726,6
20727,6
20728,6
20729,6
20730,6
20731,6
20732,6
20733,6
20734,6
20735,6
20736,6
20737,6
20738,3
20739,3
20740,3
20741,3
20742,3
20743,3
20744,3
20745,3
20746,3
20747,3
20748,4
20749,4
20750,3
20751,3
20752,4
20753,4
20754,3
20755,3
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,1
20765,1
20766,1
20767,1
20768,1
20769,1
20770,1
20771,1
20772,1
20773,1
20774,1
20775,1
20776,1
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,7
20787,7
20788,7
20789,7
20790,7
20791,7
20792,7
20793,7
20794,7
20795,7
20796,7
20797,7
20798,7
20799,7
20800,7
20801,7
20802,7
20803,7
20804,7
20805,7
20806,7
20807,7
20808,7
20809,7
20810,7
20811,7
20812,7
20813,7
20814,7
20815,7
20816,7
20817,7
20818,7
20819,7
20820,7
20821,7
20822,7
20823,7
20824,7
20825,7
20826,7
20827,7
20828,7
20829,7
20830,7
20831,7
20832,7
20833,7
20834,7
20835,7
20836,7
20837,7
20838,7
20839,7
20840,7
20841,7
20842,7
20843,7
20844,7
20845,7
20846,7
20847,7
20848,7
20849,7
20850,7
20851,1
20852,1
20853,1
20854,1
20855,1
20856,2
20857,2
20858,2
20859,2
20860,2
20861,2
20862,2
20863,5
20864,5
20865,5
20866,5
20867,5
20868,5
20869,5
20870,5
20871,5
20872,5
20873,5
20874,5
20875,5
20876,5
20877,5
20878,5
20879,5
20880,5
20881,5
20882,5
20883,5
20884,5
20885,5
20886,5
20887,5
20888,5
20889,5
20890,5
20891,5
20892,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,2
20899,2
20900,2
20901,5
20902,5
20903,5
20904,5
20905,5
20906,5
20907,5
20908,5
20909,5
20910,5
20911,5
20912,5
20913,5
20914,5
20915,5
20916,5
20917,5
20918,5
20919,5
20920,5
20921,5
20922,5
20923,5
20924,5
20925,5
20926,5
20927,5
20928,5
20929,5
20930,5
20931,5
20932,5
20933,5
20934,5
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,2
20959,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,1
20966,1
20967,1
20968,1
20969,1
20970,1
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,1
20991,1
20992,1
20993,1
20994,2
20995,1
20996,1
20997,1
20998,2
20999,2
21000,2
21001,1
21002,1
21003,2
21004,2
21005,2
21006,2
21007,2
21008,2
21009,2
21010,2
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,2
21018,2
21019,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21027,2
21028,5
21029,5
21030,5
21031,5
21032,5
21033,5
21034,5
21035,5
21036,5
21037,5
21038,5
21039,5
21040,5
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,6
21048,3
21049,3
21050,3
21051,3
21052,3
21053,3
21054,6
21055,6
21056,6
21057,6
21058,6
21059,6
21060,6
21061,6
21062,6
21063,6
21064,6
21065,6
21066,6
21067,6
21068,6
21069,6
21070,6
21071,6
21072,6
21073,4
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,4
21081,4
21082,4
21083,4
21084,4
21085,4
21086,4
21087,4
21088,4
21089,6
21090,6
21091,6
21092,6
21093,6
21094,6
21095,6
21096,6
21097,6
21098,6
21099,6
21100,6
21101,6
21102,6
21103,6
21104,6
21105,6
21106,6
21107,6
21108,6
21109,6
21110,3
21111,3
21112,3
21113,3
21114,3
21115,3
21116,3
21117,3
21118,3
21119,3
21120,3
21121,3
21122,4
21123,4
21124,4
21125,3
21126,3
21127,3
21128,4
21129,3
21130,3
21131,3
21132,4
21133,4
21134,4
21135,4
21136,4
21137,4
21138,4
21139,4
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,1
21147,1
21148,1
21149,1
21150,1
21151,1
21152,1
21153,1
21154,1
21155,1
21156,1
21157,1
21158,1
21159,7
21160,7
21161,7
21162,7
21163,7
21164,7
21165,7
21166,7
21167,7
21168,7
21169,7
21170,7
21171,7
21172,7
21173,7
21174,7
21175,7
21176,7
21177,7
21178,7
21179,7
21180,7
21181,7
21182,7
21183,7
21184,7
21185,7
21186,7
21187,7
21188,7
21189,7
21190,7
21191,7
21192,7
21193,7
21194,7
21195,7
21196,7
21197,7
21198,7
21199,7
21200,7
21201,7
21202,7
21203,7
21204,7
21205,7
21206,7
21207,7
21208,7
21209,7
21210,7
21211,7
21212,7
21213,7
21214,7
21215,7
21216,7
21217,7
21218,7
21219,7
21220,7
21221,7
21222,7
21223,7
21224,7
21225,1
21226,1
21227,1
21228,1
21229,1
21230,2
21231,2
21232,2
21233,2
21234,2
21235,5
21236,5
21237,5
21238,5
21239,5
21240,5
21241,5
21242,5
21243,5
21244,5
21245,5
21246,5
21247,5
21248,5
21249,5
21250,5
21251,5
21252,5
21253,5
21254,5
21255,5
21256,5
21257,5
21258,5
21259,5
21260,5
21261,5
21262,5
21263,5
21264,5
21265,5
21266,5
21267,5
21268,2
21269,2
21270,2
21271,2
21272,2
21273,2
21274,2
21275,2
21276,2
21277,2
21278,3
21279,3
21280,5
21281,5
21282,5
21283,5
21284,5
21285,5
21286,5
21287,5
21288,5
21289,5
21290,5
21291,5
21292,5
21293,5
21294,5
21295,5
21296,5
21297,5
21298,5
21299,5
21300,5
21301,5
21302,5
21303,5
21304,5
21305,5
21306,5
21307,5
21308,5
21309,5
21310,5
21311,2
21312,2
21313,2
21314,2
21315,2
21316,2
21317,2
21318,2
21319,2
21320,2
21321,2
21322,2
21323,2
21324,2
21325,2
21326,2
21327,2
21328,2
21329,2
21330,2
21331,2
21332,2
21333,1
21334,1
21335,1
21336,1
21337,1
21338,1
21339,1
21340,1
21341,1
21342,1
21343,1
21344,1
21345,1
21346,1
21347,1
21348,1
21349,1
21350,1
21351,1
21352,1
21353,1
21354,1
21355,1
21356,1
21357,1
21358,1
21359,1
21360,1
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,1
21369,1
21370,1
21371,1
21372,1
21373,1
21374,1
21375,1
21376,1
21377,1
21378,1
21379,2
21380,2
21381,2
21382,2
21383,2
21384,2
21385,2
21386,2
21387,2
21388,2
21389,2
21390,2
21391,2
21392,2
21393,2
21394,2
21395,2
21396,2
21397,2
21398,2
21399,2
21400,2
21401,2
21402,2
21403,5
21404,5
21405,5
21406,5
21407,5
21408,5
21409,5
21410,5
21411,5
21412,5
21413,5
21414,5
21415,5
21416,5
21417,5
21418,5
21419,5
21420,5
21421,5
21422,5
21423,5
21424,3
21425,3
21426,3
21427,3
21428,3
21429,3
21430,3
21431,3
21432,6
21433,6
21434,6
21435,6
21436,6
21437,6
21438,6
21439,6
21440,6
21441,6
21442,6
21443,6
21444,6
21445,6
21446,6
21447,6
21448,6
21449,6
21450,6
21451,4
21452,4
21453,4
21454,4
21455,4
21456,4
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,6
21466,6
21467,6
21468,6
21469,6
21470,6
21471,6
21472,6
21473,6
21474,6
21475,6
21476,6
21477,6
21478,6
21479,6
21480,6
21481,6
21482,6
21483,6
21484,6
21485,6
21486,6
21487,6
21488,6
21489,3
21490,3
21491,3
21492,3
21493,3
21494,3
21495,3
21496,3
21497,3
21498,3
21499,3
21500,3
21501,3
21502,4
21503,4
21504,4
21505,3
21506,3
21507,3
21508,4
21509,4
21510,3
21511,4
21512,4
21513,4
21514,4
21515,4
21516,4
21517,4
21518,4
21519,4
21520,1
21521,1
21522,1
21523,1
21524,1
21525,1
21526,1
21527,1
21528,1
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,1
21536,1
21537,1
21538,7
21539,7
21540,7
21541,7
21542,7
21543,7
21544,7
21545,7
21546,7
21547,7
21548,7
21549,7
21550,7
21551,7
21552,7
21553,7
21554,7
21555,7
21556,7
21557,7
21558,7
21559,7
21560,7
21561,7
21562,7
21563,7
21564,7
21565,7
21566,7
21567,7
21568,7
21569,7
21570,7
21571,7
21572,7
21573,7
21574,7
21575,7
21576,7
21577,7
21578,7
21579,7
21580,7
21581,7
21582,7
21583,7
21584,7
21585,7
21586,7
21587,7
21588,7
21589,7
21590,7
21591,7
21592,7
21593,7
21594,7
21595,7
21596,7
21597,7
21598,7
21599,7
21600,7
21601,7
21602,7
21603,1
21604,2
21605,1
21606,1
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,5
21614,5
21615,5
21616,5
21617,5
21618,5
21619,5
21620,5
21621,5
21622,5
21623,5
21624,5
21625,5
21626,5
21627,5
21628,5
21629,5
21630,5
21631,5
21632,5
21633,5
21634,5
21635,5
21636,5
21637,5
21638,5
21639,5
21640,5
21641,5
21642,5
21643,5
21644,5
21645,5
21646,5
21647,2
21648,2
21649,2
21650,2
21651,2
21652,2
21653,3
21654,3
21655,3
21656,3
21657,3
21658,3
21659,3
21660,3
21661,5
21662,5
21663,5
21664,5
21665,5
21666,5
21667,5
21668,5
21669,5
21670,5
21671,5
21672,5
21673,5
21674,5
21675,5
21676,5
21677,5
21678,5
21679,5
21680,5
21681,5
21682,5
21683,5
21684,5
21685,5
21686,5
21687,5
21688,5
21689,5
21690,2
21691,2
21692,2
21693,2
21694,2
21695,2
21696,2
21697,2
21698,2
21699,2
21700,2
21701,2
21702,2
21703,2
21704,2
21705,2
21706,2
21707,2
21708,2
21709,2
21710,2
21711,2
21712,2
21713,1
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,1
21726,1
21727,1
21728,1
21729,1
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,1
21737,1
21738,1
21739,1
21740,1
21741,1
21742,1
21743,1
21744,1
21745,1
21746,1
21747,1
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,2
21762,2
21763,2
21764,2
21765,2
21766,2
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,2
21774,2
21775,2
21776,2
21777,2
21778,2
21779,2
21780,2
21781,2
21782,2
21783,5
21784,5
21785,5
21786,5
21787,5
21788,5
21789,5
21790,5
21791,5
21792,5
21793,5
21794,5
21795,5
21796,5
21797,5
21798,5
21799,5
21800,5
21801,5
21802,5
21803,5
21804,5
21805,5
21806,5
21807,3
21808,3
21809,3
21810,3
21811,3
21812,3
21813,6
21814,6
21815,6
21816,6
21817,6
21818,6
21819,6
21820,6
21821,6
21822,6
21823,6
21824,6
21825,6
21826,6
21827,6
21828,6
21829,6
21830,6
21831,6
21832,6
21833,6
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,4
21841,4
21842,4
21843,4
21844,4
21845,4
21846,4
21847,4
21848,6
21849,6
21850,6
21851,6
21852,6
21853,6
21854,6
21855,6
21856,6
21857,6
21858,6
21859,6
21860,4
21861,4
21862,4
21863,6
21864,6
21865,6
21866,6
21867,6
21868,6
21869,6
21870,6
21871,6
21872,6
21873,6
21874,6
21875,3
21876,3
21877,3
21878,3
21879,3
21880,3
21881,3
21882,3
21883,3
21884,3
21885,3
21886,3
21887,3
21888,4
21889,4
21890,3
21891,3
21892,3
21893,3
21894,4
21895,3
21896,4
21897,4
21898,4
21899,4
21900,4
21901,4
21902,4
21903,4
21904,4
21905,4
21906,4
21907,1
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,1
21919,1
21920,1
21921,1
21922,1
21923,1
21924,7
21925,7
21926,7
21927,7
21928,7
21929,7
21930,7
21931,7
21932,7
21933,7
21934,7
21935,7
21936,7
21937,7
21938,7
21939,7
21940,7
21941,7
21942,7
21943,7
21944,7
21945,7
21946,7
21947,7
21948,7
21949,7
21950,7
21951,7
21952,7
21953,7
21954,7
21955,7
21956,7
21957,7
21958,7
21959,7
21960,7
21961,7
21962,7
21963,7
21964,7
21965,7
21966,7
21967,7
21968,7
21969,7
21970,7
21971,7
21972,7
21973,7
21974,7
21975,7
21976,7
21977,7
21978,7
21979,7
21980,7
21981,7
21982,7
21983,7
21984,7
21985,7
21986,7
21987,7
21988,7
21989,1
21990,2
21991,2
21992,2
21993,2
21994,2
21995,2
21996,2
21997,2
21998,5
21999,5
22000,5
22001,5
22002,5
22003,5
22004,5
22005,5
22006,5
22007,5
22008,5
22009,5
22010,5
22011,5
22012,5
22013,5
22014,5
22015,5
22016,5
22017,5
22018,5
22019,5
22020,5
22021,5
22022,5
22023,5
22024,5
22025,5
22026,5
22027,5
22028,5
22029,5
22030,5
22031,5
22032,5
22033,5
22034,5
22035,2
22036,2
22037,2
22038,2
22039,2
22040,3
22041,3
22042,3
22043,3
22044,3
22045,3
22046,3
22047,3
22048,3
22049,3
22050,6
22051,6
22052,5
22053,6
22054,6
22055,6
22056,5
22057,5
22058,5
22059,5
22060,5
22061,5
22062,5
22063,5
22064,5
22065,5
22066,5
22067,5
22068,5
22069,5
22070,5
22071,5
22072,5
22073,5
22074,5
22075,5
22076,5
22077,5
22078,5
22079,5
22080,2
22081,2
22082,2
22083,2
22084,2
22085,2
22086,2
22087,2
22088,2
22089,2
22090,2
22091,2
22092,2
22093,2
22094,2
22095,2
22096,2
22097,2
22098,2
22099,2
22100,2
22101,2
22102,1
22103,1
22104,1
22105,1
22106,1
22107,1
22108,1
22109,1
22110,1
22111,1
22112,1
22113,1
22114,1
22115,1
22116,1
22117,1
22118,1
22119,1
22120,1
22121,1
22122,1
22123,1
22124,1
22125,1
22126,1
22127,1
22128,1
22129,1
22130,1
22131,1
22132,1
22133,1
22134,1
22135,1
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22142,1
22143,1
22144,1
22145,1
22146,1
22147,1
22148,1
22149,2
22150,2
22151,2
22152,2
22153,2
22154,2
22155,2
22156,2
22157,2
22158,2
22159,2
22160,2
22161,2
22162,2
22163,2
22164,2
22165,2
22166,2
22167,2
22168,2
22169,2
22170,5
22171,5
22172,5
22173,5
22174,5
22175,5
22176,5
22177,5
22178,5
22179,5
22180,5
22181,5
22182,5
22183,5
22184,5
22185,5
22186,5
22187,5
22188,5
22189,5
22190,5
22191,5
22192,5
22193,5
22194,5
22195,5
22196,3
22197,3
22198,3
22199,3
22200,3
22201,3
22202,6
22203,6
22204,6
22205,6
22206,6
22207,6
22208,6
22209,6
22210,6
22211,6
22212,6
22213,6
22214,6
22215,6
22216,6
22217,6
22218,6
22219,6
22220,6
22221,6
22222,6
22223,6
22224,4
22225,4
22226,4
22227,4
22228,4
22229,4
22230,4
22231,4
22232,4
22233,4
22234,4
22235,4
22236,6
22237,6
22238,6
22239,6
22240,6
22241,6
22242,6
22243,6
22244,6
22245,6
22246,6
22247,6
22248,6
22249,6
22250,4
22251,4
22252,4
22253,4
22254,4
22255,6
22256,6
22257,6
22258,6
22259,6
22260,6
22261,6
22262,6
22263,6
22264,6
22265,6
22266,6
22267,6
22268,6
22269,6
22270,6
22271,6
22272,3
22273,3
22274,3
22275,3
22276,3
22277,3
22278,3
22279,3
22280,3
22281,3
22282,3
22283,3
22284,3
22285,3
22286,3
22287,4
22288,3
22289,3
22290,3
22291,3
22292,4
22293,4
22294,4
22295,4
22296,4
22297,4
22298,4
22299,4
22300,4
22301,4
22302,1
22303,1
22304,1
22305,1
22306,1
22307,1
22308,1
22309,1
22310,1
22311,1
22312,1
22313,1
22314,1
22315,1
22316,1
22317,1
22318,7
22319,7
22320,7
22321,7
22322,7
22323,7
22324,7
22325,7
22326,7
22327,7
22328,7
22329,7
22330,7
22331,7
22332,7
22333,7
22334,7
22335,7
22336,7
22337,7
22338,7
22339,7
22340,7
22341,7
22342,7
22343,7
22344,7
22345,7
22346,7
22347,7
22348,7
22349,7
22350,7
22351,7
22352,7
22353,7
22354,7
22355,7
22356,7
22357,7
22358,7
22359,7
22360,7
22361,7
22362,7
22363,7
22364,7
22365,7
22366,7
22367,7
22368,7
22369,7
22370,7
22371,7
22372,7
22373,7
22374,7
22375,7
22376,7
22377,7
22378,7
22379,7
22380,7
22381,7
22382,7
22383,7
22384,7
22385,7
22386,1
22387,1
22388,2
22389,2
22390,2
22391,2
22392,7
22393,2
22394,2
22395,5
22396,5
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,5
22404,5
22405,5
22406,5
22407,5
22408,5
22409,5
22410,5
22411,5
22412,5
22413,5
22414,5
22415,5
22416,5
22417,5
22418,5
22419,5
22420,5
22421,5
22422,5
22423,5
22424,5
22425,5
22426,5
22427,5
22428,5
22429,5
22430,5
22431,5
22432,2
22433,2
22434,2
22435,2
22436,3
22437,3
22438,3
22439,3
22440,3
22441,3
22442,3
22443,3
22444,3
22445,3
22446,3
22447,6
22448,6
22449,6
22450,6
22451,6
22452,6
22453,6
22454,6
22455,5
22456,5
22457,5
22458,5
22459,5
22460,5
22461,5
22462,5
22463,5
22464,5
22465,5
22466,5
22467,5
22468,5
22469,5
22470,5
22471,5
22472,5
22473,5
22474,5
22475,5
22476,5
22477,5
22478,5
22479,2
22480,2
22481,2
22482,2
22483,2
22484,2
22485,2
22486,2
22487,2
22488,2
22489,2
22490,2
22491,2
22492,2
22493,2
22494,2
22495,2
22496,2
22497,2
22498,2
22499,2
22500,2
22501,2
22502,2
22503,2
22504,1
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,1
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,1
22522,1
22523,1
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,1
22533,1
22534,1
22535,1
22536,1
22537,1
22538,1
22539,1
22540,1
22541,1
22542,1
22543,1
22544,1
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,2
22553,2
22554,2
22555,2
22556,2
22557,2
22558,2
22559,2
22560,2
22561,2
22562,2
22563,2
22564,2
22565,2
22566,2
22567,2
22568,2
22569,2
22570,5
22571,5
22572,5
22573,5
22574,5
22575,5
22576,5
22577,5
22578,5
22579,5
22580,5
22581,5
22582,5
22583,5
22584,5
22585,5
22586,5
22587,5
22588,5
22589,5
22590,5
22591,5
22592,5
22593,5
22594,5
22595,5
22596,5
22597,5
22598,5
22599,3
22600,3
22601,3
22602,3
22603,3
22604,3
22605,3
22606,3
22607,3
22608,3
22609,3
22610,3
22611,3
22612,3
22613,3
22614,6
22615,6
22616,6
22617,6
22618,6
22619,6
22620,6
22621,6
22622,6
22623,6
22624,6
22625,6
22626,6
22627,6
22628,6
22629,6
22630,6
22631,6
22632,6
22633,6
22634,6
22635,6
22636,6
22637,4
22638,4
22639,4
22640,4
22641,4
22642,4
22643,4
22644,4
22645,4
22646,4
22647,6
22648,6
22649,6
22650,6
22651,6
22652,6
22653,6
22654,6
22655,6
22656,6
22657,6
22658,6
22659,6
22660,6
22661,6
22662,4
22663,4
22664,4
22665,4
22666,4
22667,4
22668,6
22669,6
22670,6
22671,6
22672,6
22673,6
22674,4
22675,6
22676,6
22677,6
22678,6
22679,6
22680,6
22681,6
22682,6
22683,6
22684,6
22685,6
22686,6
22687,6
22688,3
22689,3
22690,3
22691,3
22692,3
22693,3
22694,3
22695,3
22696,3
22697,3
22698,3
22699,3
22700,3
22701,3
22702,3
22703,3
22704,3
22705,3
22706,3
22707,3
22708,3
22709,3
22710,4
22711,4
22712,4
22713,4
22714,4
22715,4
22716,4
22717,4
22718,4
22719,4
22720,4
22721,4
22722,1
22723,1
22724,1
22725,1
22726,1
22727,1
22728,1
22729,1
22730,1
22731,1
22732,1
22733,1
22734,1
22735,1
22736,1
22737,7
22738,7
22739,7
22740,7
22741,7
22742,7
22743,7
22744,7
22745,7
22746,7
22747,7
22748,7
22749,7
22750,7
22751,7
22752,7
22753,7
22754,7
22755,7
22756,7
22757,7
22758,7
22759,7
22760,7
22761,7
22762,7
22763,7
22764,7
22765,7
22766,7
22767,7
22768,7
22769,7
22770,7
22771,7
22772,7
22773,7
22774,7
22775,7
22776,7
22777,7
22778,7
22779,7
22780,7
22781,7
22782,7
22783,7
22784,7
22785,7
22786,7
22787,7
22788,7
22789,7
22790,7
22791,7
22792,7
22793,7
22794,7
22795,7
22796,7
22797,7
22798,7
22799,7
22800,7
22801,7
22802,7
22803,7
22804,7
22805,7
22806,7
22807,2
22808,2
22809,2
22810,2
22811,7
22812,7
22813,7
22814,2
22815,5
22816,5
22817,5
22818,5
22819,5
22820,5
22821,5
22822,5
22823,5
22824,5
22825,5
22826,5
22827,5
22828,5
22829,5
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,5
22843,5
22844,5
22845,5
22846,5
22847,5
22848,5
22849,5
22850,5
22851,2
22852,2
22853,2
22854,2
22855,3
22856,3
22857,3
22858,3
22859,3
22860,3
22861,3
22862,3
22863,3
22864,3
22865,3
22866,3
22867,6
22868,6
22869,6
22870,6
22871,6
22872,6
22873,6
22874,6
22875,6
22876,6
22877,5
22878,5
22879,5
22880,5
22881,5
22882,5
22883,5
22884,5
22885,5
22886,5
22887,5
22888,5
22889,5
22890,5
22891,5
22892,5
22893,5
22894,5
22895,5
22896,5
22897,2
22898,2
22899,2
22900,2
22901,2
22902,2
22903,2
22904,2
22905,2
22906,2
22907,2
22908,2
22909,2
22910,2
22911,2
22912,2
22913,2
22914,2
22915,2
22916,2
22917,2
22918,2
22919,2
22920,2
22921,2
22922,2
22923,1
22924,1
22925,1
22926,1
22927,1
22928,1
22929,1
22930,1
22931,1
22932,1
22933,1
22934,1
22935,1
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,1
22943,1
22944,1
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,1
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,1
22966,1
22967,1
22968,1
22969,1
22970,1
22971,1
22972,2
22973,2
22974,2
22975,2
22976,2
22977,2
22978,2
22979,2
22980,2
22981,2
22982,2
22983,2
22984,2
22985,2
22986,2
22987,2
22988,2
22989,2
22990,5
22991,5
22992,5
22993,5
22994,5
22995,5
22996,5
22997,5
22998,5
22999,5
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,5
23007,5
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,5
23015,5
23016,5
23017,5
23018,5
23019,5
23020,3
23021,3
23022,3
23023,3
23024,3
23025,4
23026,4
23027,4
23028,4
23029,3
23030,3
23031,3
23032,3
23033,3
23034,3
23035,3
23036,3
23037,3
23038,3
23039,3
23040,3
23041,3
23042,3
23043,3
23044,6
23045,6
23046,6
23047,6
23048,6
23049,6
23050,6
23051,6
23052,6
23053,6
23054,6
23055,6
23056,6
23057,6
23058,6
23059,6
23060,6
23061,6
23062,6
23063,6
23064,6
23065,6
23066,6
23067,6
23068,4
23069,4
23070,4
23071,4
23072,4
23073,4
23074,4
23075,4
23076,4
23077,4
23078,6
23079,6
23080,6
23081,6
23082,6
23083,6
23084,6
23085,6
23086,6
23087,6
23088,6
23089,6
23090,6
23091,4
23092,4
23093,4
23094,4
23095,4
23096,4
23097,4
23098,4
23099,6
23100,6
23101,6
23102,6
23103,6
23104,4
23105,6
23106,6
23107,6
23108,6
23109,6
23110,6
23111,6
23112,6
23113,6
23114,6
23115,4
23116,4
23117,4
23118,4
23119,5
23120,5
23121,5
23122,3
23123,3
23124,3
23125,3
23126,3
23127,3
23128,3
23129,3
23130,3
23131,3
23132,3
23133,3
23134,3
23135,3
23136,3
23137,3
23138,3
23139,3
23140,3
23141,3
23142,3
23143,3
23144,3
23145,3
23146,4
23147,4
23148,4
23149,4
23150,4
23151,4
23152,4
23153,4
23154,4
23155,4
23156,4
23157,4
23158,1
23159,1
23160,1
23161,1
23162,1
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,7
23170,7
23171,7
23172,7
23173,7
23174,7
23175,7
23176,7
23177,7
23178,7
23179,7
23180,7
23181,7
23182,7
23183,7
23184,7
23185,7
23186,7
23187,7
23188,7
23189,7
23190,7
23191,7
23192,7
23193,7
23194,7
23195,7
23196,7
23197,7
23198,7
23199,7
23200,7
23201,7
23202,7
23203,7
23204,7
23205,7
23206,7
23207,7
23208,7
23209,7
23210,7
23211,7
23212,7
23213,7
23214,7
23215,7
23216,7
23217,7
23218,7
23219,7
23220,7
23221,7
23222,7
23223,7
23224,7
23225,7
23226,7
23227,7
23228,7
23229,7
23230,7
23231,7
23232,7
23233,7
23234,7
23235,7
23236,7
23237,7
23238,2
23239,7
23240,2
23241,2
23242,7
23243,7
23244,7
23245,7
23246,5
23247,5
23248,5
23249,5
23250,5
23251,5
23252,5
23253,5
23254,5
23255,5
23256,5
23257,5
23258,5
23259,5
23260,5
23261,5
23262,5
23263,5
23264,5
23265,5
23266,5
23267,5
23268,5
23269,5
23270,5
23271,5
23272,5
23273,5
23274,5
23275,5
23276,5
23277,5
23278,5
23279,5
23280,5
23281,5
23282,2
23283,2
23284,2
23285,2
23286,2
23287,3
23288,3
23289,3
23290,3
23291,3
23292,3
23293,3
23294,3
23295,3
23296,3
23297,3
23298,3
23299,6
23300,6
23301,6
23302,6
23303,6
23304,6
23305,6
23306,6
23307,6
23308,6
23309,6
23310,5
23311,5
23312,5
23313,5
23314,5
23315,5
23316,5
23317,5
23318,5
23319,5
23320,5
23321,5
23322,5
23323,5
23324,5
23325,5
23326,5
23327,5
23328,5
23329,2
23330,2
23331,2
23332,2
23333,2
23334,2
23335,2
23336,2
23337,2
23338,2
23339,2
23340,2
23341,2
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,2
23349,2
23350,2
23351,2
23352,2
23353,2
23354,2
23355,2
23356,1
23357,1
23358,1
23359,1
23360,1
23361,1
23362,1
23363,1
23364,1
23365,1
23366,1
23367,1
23368,1
23369,1
23370,1
23371,1
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,1
23379,1
23380,1
23381,1
23382,1
23383,1
23384,1
23385,1
23386,1
23387,1
23388,1
23389,1
23390,1
23391,1
23392,1
23393,1
23394,1
23395,1
23396,1
23397,1
23398,1
23399,1
23400,1
23401,1
23402,1
23403,1
23404,1
23405,1
23406,2
23407,2
23408,2
23409,2
23410,2
23411,2
23412,2
23413,2
23414,2
23415,2
23416,2
23417,2
23418,2
23419,2
23420,2
23421,2
23422,2
23423,2
23424,5
23425,5
23426,5
23427,5
23428,5
23429,5
23430,5
23431,5
23432,5
23433,5
23434,5
23435,5
23436,5
23437,5
23438,5
23439,5
23440,5
23441,5
23442,5
23443,5
23444,5
23445,5
23446,5
23447,5
23448,5
23449,5
23450,5
23451,5
23452,5
23453,5
23454,5
23455,5
23456,3
23457,3
23458,3
23459,3
23460,3
23461,4
23462,4
23463,4
23464,4
23465,4
23466,4
23467,4
23468,4
23469,4
23470,4
23471,4
23472,3
23473,3
23474,3
23475,3
23476,3
23477,3
23478,3
23479,3
23480,3
23481,3
23482,3
23483,3
23484,3
23485,3
23486,3
23487,3
23488,6
23489,6
23490,6
23491,6
23492,6
23493,6
23494,6
23495,6
23496,6
23497,6
23498,6
23499,6
23500,6
23501,6
23502,6
23503,6
23504,6
23505,6
23506,6
23507,6
23508,6
23509,6
23510,6
23511,6
23512,6
23513,4
